RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEU24^2,.ETHUSDRR,,,,,,,"1,876",2023-03-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,888.5",2023-03-31,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,887",2023-04-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,938",2023-04-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,981",2023-04-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,941.5",2023-04-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,926",2023-04-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,960.5",2023-04-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,966.5",2023-04-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,971",2023-04-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,086.5",2023-04-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,166",2023-04-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,154.5",2023-04-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,157",2023-04-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,052.5",2023-04-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,997",2023-04-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,910",2023-04-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,896",2023-04-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,903",2023-04-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,895.5",2023-04-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,989",2023-04-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,961",2023-04-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,877",2023-05-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,936.5",2023-05-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,934",2023-05-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,942.5",2023-05-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,062",2023-05-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,893",2023-05-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,916.5",2023-05-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,915",2023-05-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,847.5",2023-05-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,853",2023-05-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,891",2023-05-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,879.5",2023-05-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,890",2023-05-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,858",2023-05-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,873.5",2023-05-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,877",2023-05-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,914.5",2023-05-23,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,852.5",2023-05-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,870",2023-05-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,898",2023-05-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,970.5",2023-05-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,926.5",2023-05-31,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,931",2023-06-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,971.5",2023-06-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,866",2023-06-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,955",2023-06-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,911.5",2023-06-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,908",2023-06-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,890.5",2023-06-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,789",2023-06-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,796",2023-06-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,784",2023-06-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,720.5",2023-06-15,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,776",2023-06-16,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,838.5",2023-06-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,942",2023-06-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,950",2023-06-22,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,961.5",2023-06-23,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,917.5",2023-06-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,954.5",2023-06-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,899",2023-06-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,928.5",2023-06-29,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,016",2023-06-30,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,074",2023-07-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,004.5",2023-07-05,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,983",2023-07-06,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,953.5",2023-07-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,006.5",2023-07-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,983.5",2023-07-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,017.5",2023-07-12,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,154.5",2023-07-13,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,065",2023-07-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,035.5",2023-07-17,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,039.5",2023-07-18,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,058.5",2023-07-19,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,033.5",2023-07-20,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,041",2023-07-21,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,991",2023-07-24,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,999.5",2023-07-25,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,016",2023-07-26,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,001.5",2023-07-27,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"2,016.5",2023-07-28,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,995.5",2023-07-31,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,985.5",2023-08-01,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,975.5",2023-08-02,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,980",2023-08-03,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,965.5",2023-08-04,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,958.5",2023-08-07,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,996.5",2023-08-08,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,983.5",2023-08-09,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,983.5",2023-08-10,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,977.5",2023-08-11,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,974",2023-08-14,2024-09-30
HTEU24^2,.ETHUSDRR,,,,,,,"1,959.5",2023-08-15,2024-09-30
